Date,Time,Latitude,Longitude,Depth,Magnitude
1970-01-20,17:33:05,42.523,143.05,35.1,6.4
1970-03-09,00:50:07,39.579,143.546,25,5.9
1970-03-23,00:20:55,40.212,140.312,143.4,5.7
1970-04-01,14:23:24,39.817,141.944,65,5.7
1970-04-16,01:55:57,34.579,141.629,25,6
1970-05-27,19:05:37,40.256,143.043,10,5.9
1970-05-27,22:35:47,40.139,143.117,15,6.2
1970-05-27,23:56:40,40.267,143.095,30,6
1970-07-25,22:41:14,32.053,131.782,45,7
1970-07-26,07:10:39,32.158,131.873,45,6.2
1970-09-14,09:44:55,38.751,142.321,48.6,6.4
1970-10-16,05:26:13,39.237,140.718,15,6.2
1970-12-06,20:20:52,41.787,143.742,40,6.5
1970-12-07,21:35:22,29.773,140.175,184.6,6.7
1971-01-04,21:08:55,34.53,137.151,42.1,5.8
1971-01-06,06:04:22,36.374,141.231,35,5.6
1971-01-18,05:02:10,41.611,142.75,45,5.5
1971-02-25,19:27:52,37.159,138.374,19.2,5.6
1971-03-15,05:35:44,41.732,143.881,33.5,5.7
1971-03-22,10:40:04,37.292,142.109,30,5.5
1971-03-25,16:19:52,38.467,142.257,45.9,5.7
1971-04-04,18:39:39,38.393,142.239,35,6.1
1971-05-25,13:00:19,31.377,131.407,30,6.1
1971-05-26,06:13:16,31.329,131.445,51.1,6.2
1971-05-29,08:52:44,31.327,131.413,35,6
1971-06-10,19:59:54,41.087,138.549,230.8,6
1971-06-13,04:05:52,36.294,140.986,50.8,5.7
1971-07-22,22:07:21,35.518,138.976,26.6,5.6
1971-08-02,07:24:58,41.415,143.416,54.8,7.1
1971-08-02,13:00:02,41.424,143.473,44.7,5.5
1971-09-08,07:25:15,37.165,141.565,46.6,5.6
1971-09-15,14:55:08,39.11,143.525,25,6
1971-09-21,08:43:32,37.326,138.748,182.4,5.5
1971-09-24,01:10:02,39.345,143.37,22,6.4
1972-02-29,09:23:01,33.453,140.929,59.8,7.2
1972-02-29,09:42:42,33.502,141.092,56.8,6
1972-03-02,20:10:09,33.508,141.054,57.7,5.9
1972-03-14,00:47:15,33.358,141.105,41.3,5.6
1972-03-18,23:17:39,33.624,141.427,25,5.8
1972-03-19,15:57:51,40.872,141.975,71.3,6.2
1972-05-04,03:50:31,33.581,141.217,46.1,5.6
1972-06-15,15:21:19,42.282,143.224,56.6,5.6
1972-06-21,15:29:52,31.934,131.882,39.9,6
1972-07-04,01:04:36,38.529,142.15,48.1,5.7
1972-07-31,03:28:29,30.681,141.893,20,5.9
1972-07-31,15:56:08,30.705,141.801,20,5.9
1972-08-20,10:09:10,38.721,140.039,15,5.6
1972-08-31,08:07:22,35.926,136.762,15,5.8
1972-11-01,15:24:32,41.447,142.998,72.9,5.5
1972-12-04,10:16:12,33.362,140.827,55,7.4
1972-12-04,14:50:57,33.273,141.056,55,5.6
1973-01-05,05:31:05,33.475,140.866,56,4.5
1973-01-05,11:48:37,33.16,140.915,33,3.9
1973-01-06,10:21:16,33.492,140.85,33,4.2
1973-01-06,11:21:54,33.273,140.926,46,4.5
1973-01-06,14:55:52,33.149,140.708,61,4.7
1973-01-09,02:21:14,37.811,141.689,59,3.5
1973-01-10,07:51:13,33.623,140.513,103,4.1
1973-01-10,13:52:40,36.836,137.362,33,4.4
1973-01-12,07:44:43,33.106,140.982,20,3.9
1973-01-13,00:21:47,33.28,141.06,40,3.9
1973-01-13,23:14:51,33.331,141.047,33,3.8
1973-01-15,13:15:15,36.929,141.932,43,4.1
1973-01-15,17:04:05,33.367,140.816,58,4.9
1973-01-16,18:17:27,35.956,139.493,60,4.1
1973-01-16,20:11:34,37.801,141.712,58,4.1
1973-01-17,03:07:34,33.275,140.611,58,4
1973-01-17,04:21:39,32.916,138.137,48,4
1973-01-19,14:01:15,33.136,140.691,60,4.7
1973-01-20,06:04:51,34.885,140.789,47,4.8
1973-01-20,10:03:31,34.972,140.705,56,4.5
1973-01-20,10:13:51,34.948,140.843,43,5
1973-01-20,13:06:45,34.975,140.91,25,4.6
1973-01-20,16:29:59,34.878,140.946,20,5
1973-01-20,16:55:19,34.868,140.879,33,4.9
1973-01-21,06:29:56,33.62,140.43,69,3.9
1973-01-21,08:16:18,36.105,139.77,61,5
1973-01-21,09:39:00,37.235,141.084,38,4.1
1973-01-21,13:36:53,35.919,137.678,238,3.8
